region,type,sqfeet,beds,baths,cats_allowed,dogs_allowed,smoking_allowed,wheelchair_access,electric_vehicle_charge,comes_furnished,laundry_options,parking_options,state
52,2,710,1,1.0,1,1,0,0,1,0,1,2,17
8,2,2000,4,2.0,0,0,0,0,0,0,2,3,8
6,2,1188,2,2.5,1,1,1,0,0,0,1,0,6
84,2,940,2,2.0,1,1,1,0,0,0,1,3,20
300,1,1762,5,2.0,1,1,0,0,0,0,2,3,20
98,2,1116,3,2.0,1,1,1,0,0,0,4,0,41
76,2,900,3,1.5,0,0,1,1,0,0,3,5,5
1,2,1064,4,2.0,0,0,1,0,0,1,3,3,1
229,2,522,1,1.0,1,1,1,0,0,0,3,0,6
235,2,1037,2,2.0,1,1,0,0,0,0,1,2,23
187,2,847,2,2.0,1,1,1,0,0,0,1,3,48
168,1,1698,3,2.0,0,0,1,0,0,0,2,1,29
141,2,658,1,1.0,1,1,1,0,0,0,2,1,18
141,2,1016,2,2.0,1,1,1,0,0,0,3,3,18
184,2,1891,3,1.5,0,0,1,0,0,0,0,0,6
280,7,1433,4,4.5,1,1,0,0,0,1,1,3,47
51,2,1260,3,2.0,1,1,0,0,0,1,1,3,22
35,2,910,1,1.0,1,1,1,1,0,0,1,3,22
340,2,1086,3,2.0,0,1,1,0,0,0,0,0,6
20,2,1144,2,2.0,1,1,1,0,0,0,2,0,18
151,2,690,1,1.0,1,1,1,0,0,0,3,3,47
270,2,1500,2,1.0,0,0,1,0,0,0,0,3,29
30,7,1120,2,1.5,1,1,0,0,0,0,3,3,23
196,2,600,1,1.0,1,1,1,0,0,0,4,3,9
40,2,685,1,1.0,0,0,1,0,0,0,2,3,19
154,10,1195,2,1.0,0,0,0,0,1,1,4,3,44
50,2,845,2,1.5,1,1,1,0,0,0,3,0,6
35,2,1250,3,2.0,0,0,1,0,0,0,0,0,22
25,1,1150,2,1.0,1,1,0,0,0,0,2,4,22
100,7,1100,2,2.5,0,0,1,0,0,0,3,3,6
212,2,650,2,2.0,1,1,1,0,0,0,3,2,4
147,2,1095,2,2.0,0,0,1,0,0,0,0,0,19
142,2,400,0,1.0,1,1,0,0,0,0,3,3,23
194,2,1065,2,2.0,0,0,1,0,0,0,0,0,19
187,2,610,1,1.0,1,1,1,0,0,0,1,0,48
18,1,835,2,1.0,0,0,1,0,0,0,0,0,16
232,2,2300,3,1.0,0,0,1,0,0,0,0,0,29
147,2,826,1,1.0,1,1,1,0,0,0,2,0,19
77,1,1373,3,1.0,0,0,1,0,0,0,2,4,6
68,2,1292,3,2.0,0,0,1,0,0,0,0,0,21
107,2,500,0,1.0,1,1,0,1,1,0,1,3,17
1,2,910,2,1.0,1,1,0,0,0,0,4,0,1
123,2,1020,2,2.0,1,1,1,0,0,0,1,0,20
200,2,900,2,2.0,1,1,1,0,0,0,2,3,5
10,2,1032,2,1.0,0,0,1,0,0,0,1,3,10
243,2,960,2,1.0,1,1,1,0,0,0,0,0,16
62,2,640,1,1.0,1,1,1,0,0,0,4,3,31
61,2,725,1,1.0,1,1,0,0,0,0,4,2,33
76,2,948,1,1.0,1,1,1,0,0,0,2,5,11
51,2,780,1,1.0,1,1,1,0,0,0,1,3,22
201,2,920,2,2.0,1,1,1,0,0,0,1,3,36
75,2,896,1,1.0,1,1,1,1,0,0,2,4,6
149,2,1214,2,2.0,1,1,0,0,0,0,2,3,19
74,5,1212,2,2.0,0,0,1,0,0,0,2,4,17
142,2,665,1,1.0,1,1,0,1,0,0,1,3,23
221,2,860,2,1.0,1,1,0,0,0,1,3,3,50
118,2,900,2,1.5,1,1,1,0,0,0,0,3,7
54,2,991,2,2.0,1,1,1,0,0,0,1,0,3
93,1,2048,3,2.0,0,0,1,0,0,0,0,0,33
14,2,620,1,1.0,0,0,1,0,0,0,0,0,12
143,2,1100,2,2.0,1,0,1,0,0,0,1,3,9
141,2,658,1,1.0,1,1,1,0,0,0,2,1,18
104,2,896,1,1.0,1,1,0,1,0,1,1,0,18
226,2,800,2,1.0,1,1,0,0,0,0,3,0,33
30,2,882,2,1.0,1,1,0,1,0,0,2,2,23
54,2,971,2,2.0,1,1,1,0,0,0,1,0,3
67,1,1926,3,2.0,0,0,1,0,0,0,2,4,36
179,7,1200,2,1.0,0,0,1,0,0,0,3,5,31
66,2,1026,2,2.0,1,1,1,0,0,0,1,3,35
179,3,1217,2,1.0,1,0,1,0,0,0,1,5,31
25,1,2198,4,2.0,0,0,0,0,0,0,2,4,22
109,2,1100,3,2.0,1,1,1,0,0,0,3,1,31
140,2,1250,3,2.0,0,0,0,0,0,1,1,4,43
70,2,1102,2,2.0,1,1,1,0,0,0,2,3,19
235,2,952,2,2.0,0,0,1,0,0,0,1,3,23
181,1,1000,3,1.5,0,0,1,0,0,0,3,1,35
52,7,788,1,1.0,0,0,0,0,0,0,3,1,17
133,2,870,2,1.0,1,1,1,0,0,0,0,0,2
151,2,661,1,1.0,1,1,1,0,0,0,3,3,47
70,2,1086,2,2.0,1,1,1,0,0,0,2,0,22
142,2,1000,2,1.0,1,1,0,0,0,0,2,2,23
170,1,980,2,1.0,0,0,0,0,0,0,4,3,28
4,2,676,1,1.0,0,0,1,0,0,0,0,0,4
164,2,500,1,1.0,1,1,1,0,0,0,0,3,2
52,2,1106,2,2.0,1,1,0,0,0,0,1,2,17
170,2,1099,2,2.0,1,1,0,0,0,0,1,4,30
97,2,1056,2,1.5,1,1,0,0,0,0,1,4,17
54,2,745,2,1.5,0,0,1,0,0,0,0,0,3
151,1,1200,3,2.0,0,0,1,0,0,0,0,0,47
126,2,916,1,1.0,1,1,1,0,0,0,3,3,30
33,2,400,1,1.0,0,0,1,0,0,0,0,0,25
4,2,747,1,1.0,1,1,1,0,0,0,3,2,4
62,2,940,2,1.0,1,1,1,0,0,0,4,3,31
17,2,814,1,1.0,1,1,1,0,0,0,1,0,15
39,2,974,2,2.0,1,1,0,0,0,0,1,0,12
98,2,888,1,1.0,1,1,1,0,0,0,1,3,41
242,2,1100,2,1.0,0,0,1,0,0,0,2,3,29
122,2,625,1,1.0,1,0,1,0,0,0,3,3,44
234,7,1170,2,1.5,1,1,1,0,0,0,2,3,33
158,2,1059,2,2.0,0,0,1,0,0,0,1,0,24
70,2,1527,3,2.0,0,0,1,0,0,0,0,0,22
30,2,695,1,1.0,1,1,0,0,0,0,1,3,23
28,2,1000,2,1.0,1,1,1,0,0,0,3,3,22
199,2,550,2,1.0,0,0,0,0,0,0,0,3,39
226,2,943,2,2.0,1,1,1,0,0,0,1,2,33
14,2,1250,2,1.5,0,0,0,0,0,0,2,3,12
312,2,576,1,1.0,1,1,1,0,0,0,2,0,33
68,7,1326,3,2.0,1,1,1,0,0,0,2,1,21
19,2,770,2,1.0,1,1,1,0,0,0,3,1,17
253,2,1195,2,2.0,1,1,1,0,0,0,1,0,6
332,1,650,3,1.0,0,0,1,0,0,0,0,0,31
232,2,500,0,1.0,0,0,1,0,0,0,4,5,29
43,2,735,1,1.0,1,1,1,0,0,0,1,2,6
68,2,1110,2,2.0,1,1,0,0,0,0,0,0,21
103,4,450,0,1.0,0,0,0,0,0,0,4,2,1
225,2,350,1,1.0,1,0,0,0,0,0,4,3,13
254,2,1195,3,2.0,1,1,1,0,0,0,1,0,7
104,2,1025,2,1.5,0,0,0,0,0,0,2,3,18
201,2,790,2,1.0,0,0,1,0,0,0,3,3,36
210,2,1090,2,1.0,1,1,1,0,0,0,4,4,47
28,1,1800,4,2.0,1,1,0,0,0,0,2,4,22
183,2,956,2,1.0,0,0,1,0,0,0,0,0,6
349,2,987,2,1.0,1,1,1,0,0,0,2,2,18
208,1,9100,3,1.5,1,1,1,1,1,1,1,4,9
218,2,1321,3,2.0,1,1,0,1,0,1,1,1,3
79,2,1045,2,0.0,1,1,1,0,0,0,0,0,39
25,2,1025,2,1.0,1,1,1,0,0,0,0,0,22
217,2,549,1,1.0,0,0,1,0,0,0,0,0,38
128,2,1450,3,2.0,1,1,1,0,0,0,2,0,19
52,2,924,2,1.5,0,0,0,0,0,0,3,2,17
93,2,1042,2,1.0,1,1,1,0,0,0,1,3,33
54,2,1309,3,2.5,1,1,1,0,0,0,2,0,3
4,2,1006,2,2.0,0,0,1,0,0,0,0,0,4
46,2,716,1,1.0,0,0,1,0,0,0,0,0,8
55,2,955,2,2.0,1,1,1,0,0,0,1,0,32
16,2,980,2,1.0,1,1,1,0,0,0,0,0,14
100,2,591,1,1.0,1,1,1,0,0,0,1,4,6
102,7,1345,2,2.5,1,1,0,0,0,0,1,4,22
24,2,950,2,1.5,0,0,1,0,0,0,0,0,21
211,2,978,2,1.0,0,0,1,0,0,0,0,0,3
149,2,896,2,2.0,1,1,1,0,0,0,1,0,19
8,2,742,2,1.0,1,1,1,0,0,0,0,0,8
113,2,960,2,2.0,0,0,1,0,0,0,1,2,17
171,2,680,1,1.0,1,1,0,0,0,0,1,1,2
122,2,1050,1,1.0,0,0,1,0,0,0,1,4,44
95,1,1050,3,1.0,0,0,1,0,0,0,2,3,40
98,2,907,1,1.5,1,1,0,0,0,0,4,3,41
134,2,1155,2,1.5,1,1,1,0,0,0,1,0,46
68,2,1062,2,2.0,0,0,1,0,0,0,0,0,21
68,2,740,2,1.0,1,0,1,0,0,0,4,3,21
128,2,700,1,1.0,1,1,0,0,0,0,2,2,19
250,7,1002,3,1.0,0,0,1,0,0,0,2,3,21
102,2,580,1,1.0,1,1,1,0,0,0,3,3,22
94,1,1131,3,2.0,1,1,0,1,0,0,1,4,39
97,2,1277,2,2.0,1,1,1,0,0,0,1,1,17
229,2,689,2,1.0,1,1,1,0,0,0,3,0,6
252,2,850,2,1.0,1,1,1,0,0,0,1,3,17
146,2,1085,2,1.0,1,1,1,0,0,0,2,0,18
117,2,699,1,1.0,1,1,0,0,0,0,1,0,33
185,1,1350,3,2.0,0,1,0,0,0,0,4,4,22
364,1,1449,3,2.0,1,1,1,0,0,0,1,3,48
27,2,1178,2,1.0,1,1,0,1,0,0,1,1,29
188,2,700,1,1.0,1,1,1,0,0,0,1,0,7
187,2,796,1,1.0,0,0,1,0,0,0,0,0,48
39,2,1096,2,2.0,1,1,0,0,0,0,0,0,12
109,2,694,1,1.0,1,1,1,1,0,0,1,3,31
14,2,686,1,1.0,1,1,1,0,0,0,1,3,12
53,2,550,0,1.0,1,1,1,0,0,0,3,3,14
215,2,825,2,1.0,1,1,1,0,0,0,2,3,14
218,2,850,1,1.0,1,1,0,0,0,0,1,3,3
51,2,1195,2,2.0,1,1,1,0,0,0,2,0,22
181,2,875,2,1.0,1,1,0,0,0,0,1,3,35
128,2,565,1,1.0,0,0,0,0,0,0,2,3,19
70,2,790,1,1.0,1,1,1,0,0,0,2,3,19
98,2,858,1,1.0,1,1,1,0,0,0,1,3,41
193,1,1420,3,1.5,1,1,1,0,0,0,0,0,47
215,2,900,2,2.0,1,1,1,0,0,0,2,0,14
3,2,930,3,1.0,1,1,1,0,0,0,0,0,3
241,1,1152,3,2.0,1,1,1,0,0,0,2,3,41
138,7,1200,3,1.5,1,1,1,0,0,0,2,3,8
65,2,770,2,1.0,1,1,1,0,0,0,2,0,19
184,2,743,2,1.0,1,1,0,0,0,0,3,3,6
165,2,719,1,1.0,1,1,1,0,0,0,1,0,9
208,2,560,1,1.0,1,0,1,0,0,0,4,3,9
155,2,625,1,1.0,1,1,1,0,0,0,3,2,17
141,2,1115,3,2.0,1,1,1,0,0,0,1,0,18
99,2,975,2,1.0,1,1,1,0,0,0,2,0,22
95,2,780,2,1.0,1,1,1,0,0,0,1,5,40
113,2,1050,3,2.0,1,1,1,0,0,0,2,0,17
289,2,759,1,1.0,1,1,1,0,0,0,3,3,18
141,2,1100,2,2.0,1,1,1,0,0,0,2,3,18
13,1,620,3,3.0,1,1,1,0,0,0,0,0,6
113,2,743,2,1.0,1,1,1,0,0,0,3,0,17
134,2,1113,2,2.0,1,1,1,1,0,0,1,3,46
95,2,932,2,1.0,1,1,0,0,0,0,3,3,40
55,2,671,1,1.0,1,1,1,0,0,0,2,3,32
70,2,915,2,1.0,0,0,1,0,0,0,1,0,22
122,2,1420,2,2.0,1,0,0,0,0,0,1,3,44
226,6,1056,3,2.0,0,0,1,0,0,0,1,3,33
52,1,2814,6,3.5,0,0,0,0,0,1,1,4,17
40,2,750,1,1.0,0,0,0,0,0,0,2,3,19
133,2,550,1,1.0,0,0,1,0,0,0,3,3,2
156,2,1097,2,2.0,1,1,1,0,0,0,2,3,30
113,2,730,2,1.0,0,0,1,0,0,0,3,2,17
142,5,723,1,1.0,0,0,0,0,0,0,4,3,23
70,2,1152,2,2.0,1,1,1,0,0,0,2,3,19
75,2,667,1,1.0,1,1,1,0,0,0,2,0,6
94,2,1002,2,2.0,1,0,1,0,0,0,2,0,39
171,2,1670,3,2.0,0,0,1,0,0,0,1,1,2
175,2,876,2,1.0,1,1,0,1,0,0,1,2,6
15,2,1030,2,1.0,0,0,1,0,0,0,0,0,29
226,2,471,0,1.0,1,1,1,1,1,0,1,2,33
5,2,730,1,1.0,1,1,0,0,0,1,1,4,5
142,2,800,1,1.0,1,1,1,0,0,0,1,0,23
277,2,984,2,2.0,1,1,1,0,0,0,2,2,24
68,2,905,2,2.0,1,1,0,0,0,0,1,3,21
181,7,1064,2,2.0,1,1,0,0,0,0,1,1,35
300,1,1043,3,1.0,0,0,0,0,0,0,2,3,20
281,2,520,1,1.0,1,1,1,0,0,0,3,0,48
54,7,1353,3,2.0,1,1,1,0,0,0,2,5,3
210,2,672,1,1.0,1,1,1,0,0,0,4,1,47
171,2,1299,2,2.0,0,0,1,0,0,0,0,0,2
165,5,1200,2,1.0,0,0,1,0,0,0,1,0,9
73,2,975,2,1.5,1,1,1,0,0,0,1,0,17
4,2,1182,3,2.0,1,1,1,0,0,0,3,1,4
87,2,1250,2,2.0,1,1,0,0,0,0,3,4,13
240,2,634,1,1.0,0,0,1,0,0,0,0,0,17
154,2,1359,2,2.0,0,0,1,0,0,0,3,3,44
15,2,360,0,1.0,1,1,1,0,0,0,3,5,29
5,1,1420,4,2.5,1,1,1,0,0,0,0,0,5
35,1,2300,4,2.5,1,0,0,1,0,0,1,4,22
164,2,780,2,1.0,1,0,0,1,0,0,3,0,2
123,2,805,2,1.5,1,1,1,0,0,0,1,0,20
194,2,1174,2,2.0,1,1,1,0,0,0,1,0,19
241,2,1100,2,2.0,1,1,1,0,0,0,1,3,41
204,2,1156,3,1.5,1,1,1,0,0,0,4,0,16
35,2,1172,2,2.0,1,1,1,1,0,0,3,0,22
141,2,1441,3,2.0,1,1,1,0,0,0,2,0,18
246,2,905,2,1.0,1,1,1,0,0,0,1,0,44
194,2,1030,2,1.5,1,1,1,0,0,0,1,3,19
60,2,580,1,1.0,1,1,0,0,0,0,1,3,34
154,3,1756,4,2.0,0,1,1,0,0,0,1,4,44
164,5,600,1,1.0,0,0,1,0,0,0,3,3,2
67,2,908,2,2.0,0,0,1,0,0,0,0,0,36
147,2,685,1,1.0,0,0,1,0,0,0,0,0,19
60,2,800,2,1.0,0,0,0,0,0,0,4,3,34
165,1,934,2,1.0,1,1,1,0,0,0,1,0,9
86,2,514,1,1.0,1,1,1,0,0,0,3,3,36
21,2,1344,3,2.0,1,1,1,0,0,0,1,0,19
218,2,515,1,1.0,1,1,0,0,0,0,0,0,3
33,5,1048,2,2.0,0,0,1,0,0,1,1,4,25
218,2,1164,3,2.0,1,1,1,0,0,0,1,3,3
237,2,1105,3,2.0,1,1,1,0,0,0,2,0,27
86,2,1073,2,2.0,1,1,1,0,0,0,1,4,36
137,2,591,1,1.0,1,1,1,0,0,0,3,0,4
45,2,761,1,1.0,1,1,1,0,0,0,4,2,6
185,1,1509,3,2.0,1,1,1,0,0,0,1,2,22
66,2,880,2,1.5,1,1,1,0,0,0,1,0,35
19,2,1025,3,2.0,0,0,1,0,0,0,0,0,17
72,2,800,2,1.0,1,1,1,0,0,0,1,0,22
2,2,1274,3,2.0,1,1,1,0,0,0,1,3,2
17,2,694,1,1.0,0,0,1,0,0,0,0,0,15
190,2,850,1,1.0,1,1,1,0,0,0,0,0,22
173,2,650,1,1.0,1,1,1,0,0,0,3,2,17
16,7,850,2,1.0,1,1,1,0,0,0,2,0,14
142,2,901,2,1.0,1,1,0,1,0,0,1,2,23
195,2,826,2,2.0,1,1,1,0,0,0,2,0,6
15,2,707,1,1.0,1,1,0,0,0,0,4,1,29
192,2,637,1,1.0,1,1,1,0,0,0,1,4,6
98,7,1671,3,2.5,1,1,1,0,0,0,2,0,41
72,2,900,2,1.0,1,1,1,0,0,0,0,0,22
184,2,364,0,1.0,1,1,0,1,0,1,3,0,6
284,2,500,1,1.0,1,1,1,0,0,0,4,3,2
357,1,1700,4,4.0,1,1,0,0,0,0,1,4,18
204,2,851,1,1.0,1,1,1,0,0,0,3,3,16
156,2,734,1,1.0,1,1,0,0,0,0,1,0,30
140,2,500,1,1.0,1,1,1,0,0,1,3,0,43
239,2,475,1,1.0,1,1,0,0,0,0,3,2,4
64,2,1205,3,2.0,1,1,0,0,0,0,2,5,16
111,2,700,1,1.0,1,1,1,0,0,0,1,0,43
208,2,1400,1,1.0,0,0,1,0,0,0,4,0,9
154,7,1100,2,1.5,1,1,0,0,0,0,1,3,44
92,2,916,2,1.0,0,0,1,0,0,0,0,0,22
232,2,560,1,1.0,1,1,1,0,1,0,4,4,29
123,2,764,1,1.0,0,0,1,0,0,0,0,0,20
15,2,500,1,1.0,1,1,1,0,0,0,4,3,13
36,2,1177,2,2.0,0,0,1,0,0,0,0,0,27
123,2,903,2,1.0,1,1,1,0,0,0,4,1,20
76,2,1032,3,1.5,1,1,1,0,0,0,3,0,11
154,2,570,0,1.0,1,1,0,0,0,0,1,4,44
68,2,745,2,1.0,1,0,0,0,0,0,4,0,21
108,2,480,0,1.0,1,1,1,0,0,0,3,3,8
73,2,557,1,1.0,0,0,1,0,0,0,0,0,17
71,2,790,1,1.0,0,0,1,0,0,0,0,0,37
43,2,1245,2,2.0,1,1,1,0,0,0,3,3,6
93,2,650,1,1.0,1,1,0,0,0,0,3,0,33
131,1,2205,4,1.5,0,0,0,0,0,0,1,3,9
99,2,1606,3,2.0,1,1,0,1,1,0,1,4,22
267,1,1250,5,2.0,1,1,0,0,0,0,1,3,39
136,2,650,1,1.0,0,0,0,0,0,0,3,3,15
8,4,650,1,1.0,1,1,0,0,1,0,1,2,8
48,2,783,1,1.0,1,1,1,0,0,0,2,0,22
88,2,800,1,1.0,1,1,1,0,0,0,3,0,22
334,2,769,2,1.0,1,1,1,0,0,0,3,0,28
14,2,1327,2,2.0,1,1,1,0,0,0,1,3,12
222,2,2060,3,2.0,1,1,0,0,0,0,1,0,33
71,1,1152,3,1.5,0,0,1,0,0,0,1,3,37
36,2,1090,3,2.0,1,1,1,0,0,0,4,2,27
20,2,1590,3,2.0,0,0,1,0,0,0,0,0,18
26,2,933,2,2.0,1,1,1,0,0,1,1,3,6
205,2,583,1,1.0,0,0,1,0,0,0,3,3,26
257,2,725,1,1.0,1,1,1,0,0,0,1,0,9
6,2,974,2,2.0,1,1,1,0,0,0,2,0,6
151,2,1247,2,1.0,1,1,1,0,0,0,1,0,47
19,2,1185,2,2.0,0,0,1,0,0,0,0,0,17
111,2,1142,2,2.0,0,0,1,0,0,0,0,0,17
150,2,917,2,2.0,1,1,0,0,0,0,2,3,11
109,2,1070,3,2.0,1,1,1,0,0,0,4,3,31
168,2,1600,3,2.0,0,0,1,0,0,0,4,3,29
70,2,649,2,1.0,0,0,1,0,0,0,0,0,19
51,2,1096,2,2.0,1,1,0,1,0,1,1,3,22
20,2,1086,2,2.0,1,1,1,0,0,0,1,3,18
351,5,950,2,1.5,0,0,0,0,0,0,1,0,19
154,2,700,1,1.0,1,1,1,0,0,0,0,0,44
226,2,978,1,1.0,0,0,1,0,0,0,0,0,33
207,2,928,2,1.5,1,1,1,0,0,0,2,3,38
70,2,1390,3,2.0,1,1,1,0,0,0,0,3,19
136,2,700,1,1.0,1,1,0,0,0,0,3,5,15
92,2,786,1,1.0,1,1,1,0,0,0,0,0,22
6,2,702,1,1.0,0,0,1,0,0,0,0,0,6
55,7,968,2,1.5,1,1,1,0,0,0,1,3,47
122,2,1755,3,2.5,1,0,1,0,0,0,1,4,44
200,2,825,2,1.0,1,1,1,0,0,0,2,3,5
170,2,700,1,1.0,0,0,0,0,0,0,1,5,30
226,2,1000,3,1.5,1,1,0,0,0,0,4,3,33
97,2,644,1,1.0,1,1,1,0,0,0,2,2,17
99,2,650,1,1.0,0,0,1,0,0,0,0,3,22
50,2,1273,3,2.0,1,1,1,0,0,0,1,0,6
213,2,675,2,1.0,1,1,0,0,0,0,3,1,42
26,2,845,2,1.0,1,1,1,0,0,0,3,2,6
220,1,1664,3,2.5,0,0,0,0,0,0,2,4,15
68,2,1055,3,2.0,1,1,0,0,0,0,4,0,21
42,1,4350,8,4.5,1,1,0,0,0,1,1,4,30
164,2,1073,2,2.0,0,0,1,0,0,0,0,0,2
213,2,300,1,1.0,0,0,1,0,0,1,4,3,42
15,2,1847,3,2.0,1,0,1,0,0,0,1,4,29
340,2,630,1,1.0,1,1,1,0,0,0,3,3,6
120,2,920,2,1.0,1,1,1,0,0,0,1,3,45
216,2,800,2,1.0,1,1,0,0,0,0,4,4,47
147,7,972,2,2.0,0,0,1,0,0,0,0,0,19
190,2,1700,4,4.0,0,0,1,0,0,1,1,3,22
150,2,1100,2,2.0,1,1,1,0,0,0,1,0,11
147,2,2000,4,2.0,1,1,1,0,0,0,1,3,19
111,2,1066,2,2.0,1,1,0,0,0,0,1,0,17
217,2,700,1,1.0,1,1,1,0,0,0,0,0,38
39,2,763,1,1.0,1,1,0,0,0,0,0,0,12
235,2,952,2,2.0,1,1,0,0,0,0,2,0,23
150,2,900,1,1.0,1,1,0,0,0,0,2,3,11
175,2,855,1,1.0,1,1,1,0,0,0,2,4,6
210,2,1200,3,1.0,0,0,0,0,0,0,1,3,47
323,5,1463,5,1.5,1,1,1,0,0,0,0,0,9
186,2,768,2,1.0,1,1,1,0,0,0,3,2,17
40,2,802,1,1.0,1,1,0,1,0,0,2,3,19
72,1,3373,5,4.0,0,0,1,0,0,0,0,0,22
113,2,1136,3,2.0,1,1,1,1,0,0,2,4,17
262,2,1100,2,1.5,1,1,1,0,0,0,3,3,19
64,2,935,2,2.0,1,1,0,0,0,0,2,5,16
26,2,508,1,1.0,1,1,1,0,0,0,3,0,6
267,2,1200,3,1.0,1,1,1,0,0,0,0,0,39
64,2,686,1,1.0,1,1,0,0,0,0,2,5,16
58,2,960,2,1.0,1,1,1,0,0,0,4,3,33
30,2,1029,2,2.0,1,1,0,0,0,0,1,5,23
235,2,1029,2,2.0,1,1,0,0,0,0,1,2,23
211,2,825,2,1.0,1,1,1,0,0,0,2,3,3
128,2,720,1,1.0,0,0,1,0,0,0,0,0,19
141,2,985,2,2.0,1,1,1,0,0,0,1,0,18
196,2,1000,3,1.0,0,0,0,1,0,0,2,3,9
3,2,743,1,1.0,1,1,1,0,0,0,0,0,3
2,2,860,2,2.0,1,1,0,0,0,0,4,2,2
20,1,1864,4,2.0,0,0,0,0,0,0,2,4,18
208,1,1340,3,1.5,1,1,1,0,0,1,0,0,9
68,2,1105,2,2.0,1,1,0,0,0,0,1,4,21
68,2,1110,2,2.0,1,1,0,0,0,0,0,0,21
27,2,595,1,1.0,1,1,1,0,0,0,3,3,18
142,2,866,2,1.0,0,0,1,0,0,0,1,2,23
52,2,1045,2,2.0,1,1,0,1,0,0,1,2,17
154,2,575,1,1.0,1,0,0,0,0,0,3,3,44
218,2,1075,2,2.0,1,1,1,0,0,0,0,0,3
204,1,1994,5,2.0,1,1,1,0,0,0,0,0,16
5,2,486,0,1.0,1,1,1,0,0,1,3,3,5
17,2,1078,2,1.5,1,1,1,0,0,0,1,3,15
105,2,900,2,2.0,0,0,1,0,0,0,0,0,27
41,2,1044,2,2.0,1,1,1,0,0,0,1,3,13
18,1,866,2,1.0,0,0,0,0,0,0,1,3,16
155,1,2000,3,1.0,0,0,1,0,0,0,2,3,17
143,2,1125,2,1.0,1,1,1,0,0,0,1,3,9
144,2,798,1,1.0,1,1,1,0,0,0,1,0,20
117,2,900,3,1.0,1,1,0,0,0,0,2,3,33
2,2,740,1,1.0,0,0,1,0,0,0,0,0,2
269,7,930,2,1.5,1,1,1,0,0,0,1,3,9
141,2,1016,2,2.0,1,1,1,0,0,0,3,3,18
305,2,707,2,1.0,1,1,1,0,0,0,0,0,15
38,2,1056,2,2.0,1,1,1,0,0,0,2,3,18
34,2,1466,2,2.0,1,1,1,0,0,0,0,0,26
91,2,980,3,1.0,1,1,1,0,0,0,2,0,20
16,2,750,2,1.0,1,1,0,0,0,0,0,0,14
154,2,720,1,1.0,1,1,1,0,0,0,4,3,44
210,2,977,1,1.0,1,1,0,0,0,0,1,4,47
142,2,985,2,2.0,1,1,1,0,0,0,0,0,23
104,2,1254,2,2.0,1,1,1,1,0,0,2,3,18
52,2,150,1,1.0,0,0,1,0,0,0,1,1,17
213,2,1063,2,2.0,0,0,1,0,0,0,0,0,42
270,7,1121,2,2.5,1,1,1,0,0,0,1,4,29
187,2,682,1,1.0,1,0,1,0,0,0,3,0,48
304,7,1115,2,1.0,1,1,1,0,0,0,1,1,13
57,2,1150,1,1.0,1,1,1,0,0,0,4,2,33
211,2,1062,3,1.5,1,1,1,0,0,0,3,3,3
50,2,617,1,1.0,1,1,1,0,0,0,3,0,6
40,2,1096,2,2.0,0,0,1,0,0,0,0,0,19
218,2,1125,2,2.0,1,1,0,1,0,1,1,1,3
240,7,1205,3,2.0,1,1,1,0,0,0,2,4,17
169,2,900,2,1.0,0,0,1,0,0,0,0,0,18
184,2,364,0,1.0,1,1,0,1,0,1,3,0,6
216,2,598,1,1.0,0,0,0,0,0,1,4,3,47
173,2,1065,2,2.0,0,0,1,0,0,0,0,0,17
113,2,1160,3,2.0,0,0,1,0,0,0,3,2,17
101,1,1384,3,2.0,1,1,0,1,0,0,1,4,22
116,2,840,2,2.0,1,1,1,0,0,0,3,3,22
146,2,677,1,1.0,1,1,1,0,0,0,2,3,18
63,2,749,1,1.0,0,0,1,0,0,0,0,0,17
110,2,650,2,1.0,1,1,1,0,0,0,3,2,6
111,2,825,2,1.0,1,1,1,1,0,0,4,2,43
213,7,1675,4,2.5,1,1,0,0,0,0,1,4,42
93,2,980,2,1.0,1,1,0,0,0,0,4,2,33
46,2,1488,2,1.5,0,0,1,0,0,0,0,0,8
89,2,1149,2,2.0,1,1,1,0,0,0,1,3,18
76,2,1167,3,2.0,0,0,1,0,0,0,2,3,11
14,2,1000,2,1.0,1,1,0,0,0,0,3,3,12
9,2,800,2,1.0,1,1,1,0,0,0,2,3,9
133,2,965,2,2.0,1,1,1,0,0,0,2,0,2
126,2,797,1,1.0,1,1,1,0,0,0,1,0,30
218,2,1103,2,2.0,1,1,1,1,0,0,1,1,3
156,2,1294,2,2.0,1,1,0,0,0,0,1,0,30
202,2,840,2,1.0,1,1,1,0,0,0,4,3,29
151,2,760,2,1.0,1,1,1,0,0,0,3,3,47
24,2,688,1,1.0,1,1,1,0,0,0,4,1,21
100,2,1513,3,2.0,1,1,1,0,0,0,2,0,6
49,2,1030,2,2.0,1,1,1,0,0,0,2,2,31
139,2,1874,3,2.0,1,1,1,0,0,0,1,4,22
180,2,1395,3,2.5,0,1,1,0,0,0,1,4,17
126,2,964,2,2.0,1,1,0,1,0,0,1,0,30
92,2,501,1,1.0,1,1,1,0,0,0,3,0,22
213,2,1078,2,2.0,0,0,0,0,0,0,1,1,42
50,2,616,1,1.0,1,1,1,0,0,0,3,0,6
104,2,640,1,1.0,1,1,1,0,0,0,3,3,31
74,2,975,2,2.0,1,1,0,0,0,0,1,2,17
36,2,783,1,1.0,1,1,1,1,0,0,2,2,27
